TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-11 07:33:11,1,56235,MAK1,0.1,5.0,3.19,57.0,236.0,276.0,167.0,964.0,621.0
2025-01-11 07:31:54,1,56234,MAK1,0.1,5.0,2.99,54.0,216.0,272.0,168.0,840.0,612.0
2025-01-11 07:31:10,1,56233,MAK1,0.1,5.0,3.1,55.0,112.0,268.0,170.0,852.0,603.0
2025-01-11 07:30:27,1,56232,MAK1,0.1,5.0,3.05,56.0,276.0,273.0,169.0,848.0,614.0
2025-01-11 07:29:44,1,56231,MAK1,0.1,5.0,3.02,56.0,368.0,276.0,168.0,848.0,621.0
2025-01-11 07:29:01,1,56230,MAK1,0.1,6.0,3.09,56.0,172.0,271.0,168.0,844.0,609.0
2025-01-11 07:28:20,1,56229,MAK1,0.1,5.0,3.15,56.0,248.0,274.0,168.0,840.0,616.0
2025-01-11 07:27:40,1,56228,MAK1,0.1,5.0,3.07,57.0,400.0,277.0,166.0,832.0,623.0
2025-01-11 07:26:59,1,56227,MAK1,0.1,5.0,3.18,57.0,460.0,279.0,168.0,876.0,627.0
2025-01-11 07:22:26,1,56226,MAK1,0.1,5.0,3.03,56.0,228.0,276.0,169.0,832.0,621.0
2025-01-11 07:21:46,1,56225,MAK1,0.1,5.0,3.01,56.0,116.0,273.0,168.0,864.0,614.0
2025-01-11 07:20:58,1,56224,MAK1,0.09,6.0,3.11,56.0,212.0,276.0,169.0,836.0,621.0
2025-01-11 07:20:18,1,56223,MAK1,0.09,5.0,3.13,57.0,116.0,273.0,167.0,836.0,614.0
2025-01-11 07:19:37,1,56222,MAK1,0.1,5.0,3.06,57.0,200.0,276.0,167.0,832.0,621.0
2025-01-11 07:18:56,1,56221,MAK1,0.09,5.0,2.99,56.0,176.0,277.0,169.0,836.0,623.0
2025-01-11 07:18:13,1,56220,MAK1,0.09,5.0,3.0,56.0,116.0,275.0,169.0,816.0,618.0
2025-01-11 07:17:33,1,56219,MAK1,0.1,5.0,3.1,57.0,320.0,280.0,167.0,828.0,630.0
2025-01-11 07:16:51,1,56218,MAK1,0.09,5.0,3.12,57.0,232.0,279.0,167.0,820.0,627.0
2025-01-11 07:16:09,1,56217,MAK1,0.1,5.0,3.16,56.0,340.0,281.0,168.0,832.0,632.0
2025-01-11 07:15:26,1,56216,MAK1,0.1,5.0,3.14,57.0,268.0,278.0,168.0,832.0,625.0
2025-01-11 07:14:45,1,56215,MAK1,0.1,5.0,2.99,56.0,672.0,288.0,168.0,924.0,648.0
2025-01-11 06:32:04,1,56214,MAK1,0.09,6.0,3.18,55.0,528.0,278.0,169.0,828.0,625.0
2025-01-11 06:31:26,1,56213,MAK1,0.09,5.0,3.29,58.0,112.0,271.0,167.0,860.0,609.0
2025-01-11 06:30:45,1,56212,MAK1,0.1,5.0,3.17,57.0,524.0,279.0,169.0,832.0,627.0
2025-01-11 06:30:05,1,56211,MAK1,0.1,5.0,3.18,57.0,176.0,273.0,167.0,848.0,614.0
2025-01-11 06:29:24,1,56210,MAK1,0.1,5.0,3.09,57.0,264.0,275.0,168.0,848.0,618.0
2025-01-11 06:28:43,1,56209,MAK1,0.1,5.0,3.17,56.0,820.0,282.0,168.0,840.0,634.0
2025-01-11 06:28:00,1,56208,MAK1,0.09,5.0,3.19,57.0,820.0,282.0,169.0,840.0,634.0
2025-01-11 06:27:19,1,56207,MAK1,0.1,5.0,3.18,56.0,416.0,277.0,169.0,844.0,623.0
2025-01-11 06:26:38,1,56206,MAK1,0.1,5.0,3.2,57.0,660.0,281.0,167.0,844.0,632.0
2025-01-11 06:25:58,1,56205,MAK1,0.1,5.0,3.17,56.0,292.0,275.0,169.0,840.0,618.0
2025-01-11 06:25:17,1,56204,MAK1,0.1,5.0,3.17,56.0,740.0,282.0,167.0,836.0,634.0
2025-01-11 06:24:36,1,56203,MAK1,0.1,5.0,3.17,57.0,816.0,283.0,168.0,832.0,636.0
2025-01-11 06:23:55,1,56202,MAK1,0.1,5.0,3.09,57.0,824.0,283.0,168.0,844.0,636.0
2025-01-11 06:23:15,1,56201,MAK1,0.1,5.0,3.15,58.0,888.0,288.0,166.0,904.0,648.0
2025-01-11 06:06:29,1,56200,MAK1,0.09,5.0,3.2,56.0,452.0,279.0,168.0,864.0,627.0
2025-01-11 06:05:52,1,56199,MAK1,0.1,5.0,3.17,56.0,684.0,280.0,168.0,856.0,630.0
2025-01-11 06:05:07,1,56198,MAK1,0.09,5.0,3.15,56.0,568.0,280.0,169.0,860.0,630.0
2025-01-11 06:04:23,1,56197,MAK1,0.1,5.0,3.17,57.0,556.0,279.0,167.0,852.0,627.0
2025-01-11 06:03:39,1,56196,MAK1,0.1,5.0,3.18,55.0,840.0,280.0,171.0,856.0,630.0
2025-01-11 06:02:54,1,56195,MAK1,0.1,5.0,3.16,57.0,836.0,280.0,168.0,856.0,630.0
2025-01-11 06:02:10,1,56194,MAK1,0.09,5.0,3.2,56.0,520.0,279.0,168.0,852.0,627.0
2025-01-11 06:01:29,1,56193,MAK1,0.1,5.0,3.01,54.0,808.0,279.0,169.0,832.0,627.0
2025-01-11 06:00:47,1,56192,MAK1,0.1,5.0,3.16,57.0,832.0,280.0,168.0,856.0,630.0
2025-01-11 06:00:05,1,56191,MAK1,0.1,5.0,3.14,56.0,828.0,280.0,168.0,848.0,630.0
2025-01-11 05:59:22,1,56190,MAK1,0.1,5.0,3.18,57.0,492.0,278.0,167.0,840.0,625.0
2025-01-11 05:58:41,1,56189,MAK1,0.1,5.0,3.19,57.0,560.0,279.0,167.0,848.0,627.0
2025-01-11 05:57:59,1,56188,MAK1,0.09,5.0,3.19,58.0,784.0,283.0,167.0,904.0,636.0
2025-01-11 05:55:58,1,56187,MAK1,0.09,5.0,3.2,57.0,484.0,280.0,167.0,856.0,630.0
2025-01-11 05:55:15,1,56186,MAK1,0.1,5.0,3.22,57.0,556.0,280.0,169.0,860.0,630.0
2025-01-11 05:54:33,1,56185,MAK1,0.1,5.0,3.17,58.0,592.0,280.0,167.0,852.0,630.0
2025-01-11 05:53:52,1,56184,MAK1,0.1,5.0,3.17,57.0,708.0,280.0,168.0,972.0,630.0
2025-01-11 05:52:31,1,56183,MAK1,0.09,5.0,3.2,59.0,108.0,263.0,165.0,884.0,591.0
2025-01-11 05:51:51,1,56182,MAK1,0.1,5.0,3.15,57.0,840.0,280.0,168.0,860.0,630.0
2025-01-11 05:51:06,1,56181,MAK1,0.1,5.0,3.15,57.0,840.0,280.0,167.0,860.0,630.0
2025-01-11 05:50:21,1,56180,MAK1,0.1,5.0,3.11,57.0,396.0,278.0,168.0,856.0,625.0
2025-01-11 05:49:37,1,56179,MAK1,0.1,5.0,3.16,56.0,528.0,279.0,168.0,844.0,627.0
2025-01-11 05:48:55,1,56178,MAK1,0.1,5.0,3.19,57.0,484.0,279.0,168.0,856.0,627.0
2025-01-11 05:48:11,1,56177,MAK1,0.09,5.0,3.13,56.0,384.0,277.0,169.0,844.0,623.0
2025-01-11 05:47:27,1,56176,MAK1,0.1,5.0,3.15,57.0,476.0,279.0,167.0,864.0,627.0
2025-01-11 05:46:43,1,56175,MAK1,0.1,5.0,3.2,56.0,348.0,277.0,168.0,848.0,623.0
2025-01-11 05:46:00,1,56174,MAK1,0.1,5.0,3.18,56.0,748.0,280.0,167.0,852.0,630.0
2025-01-11 05:45:17,1,56173,MAK1,0.09,5.0,3.19,56.0,460.0,279.0,169.0,868.0,627.0
2025-01-11 05:44:33,1,56172,MAK1,0.1,5.0,3.1,57.0,432.0,278.0,167.0,856.0,625.0
2025-01-11 05:43:49,1,56171,MAK1,0.1,5.0,3.13,57.0,108.0,266.0,168.0,864.0,598.0
2025-01-11 05:43:08,1,56170,MAK1,0.1,5.0,3.13,57.0,504.0,279.0,167.0,848.0,627.0
2025-01-11 05:42:25,1,56169,MAK1,0.1,5.0,3.17,57.0,504.0,279.0,167.0,852.0,627.0
2025-01-11 05:41:43,1,56168,MAK1,0.1,5.0,3.16,57.0,432.0,278.0,168.0,848.0,625.0
2025-01-11 05:41:01,1,56167,MAK1,0.09,5.0,3.14,57.0,544.0,279.0,168.0,844.0,627.0
2025-01-11 05:40:18,1,56166,MAK1,0.1,6.0,3.16,56.0,444.0,278.0,169.0,844.0,625.0
2025-01-11 05:39:36,1,56165,MAK1,0.09,5.0,3.18,57.0,152.0,273.0,167.0,868.0,614.0
2025-01-11 05:38:54,1,56164,MAK1,0.1,5.0,3.11,56.0,400.0,278.0,168.0,844.0,625.0
2025-01-11 05:38:10,1,56163,MAK1,0.1,5.0,3.18,55.0,572.0,279.0,168.0,836.0,627.0
2025-01-11 05:37:29,1,56162,MAK1,0.1,5.0,3.16,57.0,108.0,266.0,168.0,860.0,598.0
2025-01-11 05:36:47,1,56161,MAK1,0.1,5.0,3.18,57.0,448.0,278.0,167.0,848.0,625.0
2025-01-11 05:36:05,1,56160,MAK1,0.1,5.0,3.17,57.0,188.0,274.0,168.0,864.0,616.0
2025-01-11 05:35:22,1,56159,MAK1,0.09,5.0,3.19,57.0,168.0,273.0,167.0,848.0,614.0
2025-01-11 05:34:41,1,56158,MAK1,0.1,5.0,3.19,57.0,292.0,275.0,167.0,852.0,618.0
2025-01-11 05:34:00,1,56157,MAK1,0.1,5.0,3.19,57.0,404.0,278.0,167.0,860.0,625.0
2025-01-11 05:33:18,1,56156,MAK1,0.1,5.0,3.18,56.0,120.0,270.0,169.0,856.0,607.0
2025-01-11 05:32:36,1,56155,MAK1,0.1,5.0,3.16,57.0,832.0,280.0,167.0,852.0,630.0
2025-01-11 05:31:08,1,56154,MAK1,0.1,5.0,3.17,57.0,108.0,268.0,168.0,856.0,603.0
2025-01-11 05:30:27,1,56153,MAK1,0.1,5.0,3.18,57.0,116.0,271.0,168.0,844.0,609.0
2025-01-11 05:29:47,1,56152,MAK1,0.1,5.0,3.19,57.0,108.0,264.0,168.0,856.0,594.0
2025-01-11 05:29:05,1,56151,MAK1,0.1,5.0,3.19,56.0,108.0,267.0,168.0,844.0,600.0
2025-01-11 05:28:25,1,56150,MAK1,0.1,5.0,3.19,57.0,132.0,272.0,168.0,848.0,612.0
2025-01-11 05:27:44,1,56149,MAK1,0.1,5.0,3.17,56.0,108.0,267.0,169.0,864.0,600.0
2025-01-11 05:27:02,1,56148,MAK1,0.1,5.0,3.18,57.0,568.0,280.0,167.0,840.0,630.0
2025-01-11 05:26:21,1,56147,MAK1,0.1,5.0,3.15,57.0,348.0,277.0,168.0,852.0,623.0
2025-01-11 05:25:35,1,56146,MAK1,0.1,5.0,3.06,57.0,524.0,279.0,167.0,844.0,627.0
2025-01-11 05:24:54,1,56145,MAK1,0.1,5.0,3.18,57.0,588.0,284.0,167.0,960.0,639.0
2025-01-11 05:23:36,1,56144,MAK1,0.1,5.0,3.19,56.0,108.0,269.0,168.0,860.0,605.0
2025-01-11 05:22:55,1,56143,MAK1,0.09,5.0,3.19,57.0,164.0,274.0,168.0,856.0,616.0
2025-01-11 05:22:14,1,56142,MAK1,0.1,5.0,3.17,57.0,476.0,279.0,167.0,840.0,627.0
2025-01-11 05:21:31,1,56141,MAK1,0.09,5.0,3.19,56.0,112.0,269.0,168.0,860.0,605.0
2025-01-11 05:20:49,1,56140,MAK1,0.1,5.0,3.2,57.0,172.0,274.0,167.0,860.0,616.0
2025-01-11 05:20:08,1,56139,MAK1,0.1,5.0,3.2,57.0,100.0,267.0,167.0,852.0,600.0
2025-01-11 05:19:26,1,56138,MAK1,0.1,5.0,3.19,57.0,120.0,271.0,168.0,860.0,609.0
2025-01-11 05:18:44,1,56137,MAK1,0.09,5.0,3.19,56.0,116.0,272.0,169.0,852.0,612.0
2025-01-11 05:18:02,1,56136,MAK1,0.09,5.0,3.14,56.0,124.0,273.0,169.0,844.0,614.0
2025-01-11 05:17:20,1,56135,MAK1,0.09,5.0,3.06,56.0,124.0,273.0,169.0,852.0,614.0
2025-01-11 05:16:38,1,56134,MAK1,0.1,5.0,3.18,55.0,328.0,277.0,169.0,828.0,623.0
2025-01-11 05:15:57,1,56133,MAK1,0.09,5.0,3.2,56.0,104.0,267.0,168.0,852.0,600.0
2025-01-11 05:15:16,1,56132,MAK1,0.1,5.0,3.17,55.0,156.0,275.0,170.0,844.0,618.0
2025-01-11 05:14:34,1,56131,MAK1,0.1,5.0,3.14,56.0,288.0,277.0,168.0,844.0,623.0
2025-01-11 05:13:52,1,56130,MAK1,0.1,5.0,3.19,57.0,216.0,275.0,167.0,852.0,618.0
2025-01-11 05:13:11,1,56129,MAK1,0.1,5.0,3.18,57.0,188.0,275.0,167.0,844.0,618.0
2025-01-11 05:12:31,1,56128,MAK1,0.1,5.0,3.18,57.0,120.0,273.0,168.0,848.0,614.0
2025-01-11 05:11:50,1,56127,MAK1,0.1,6.0,3.18,57.0,136.0,274.0,167.0,844.0,616.0
2025-01-11 05:11:09,1,56126,MAK1,0.1,5.0,3.15,55.0,700.0,282.0,167.0,936.0,634.0
2025-01-11 05:09:48,1,56125,MAK1,0.1,5.0,3.22,57.0,108.0,265.0,168.0,980.0,596.0
2025-01-11 05:08:25,1,56124,MAK1,0.1,5.0,3.2,57.0,96.0,255.0,166.0,868.0,573.0
2025-01-11 05:07:42,1,56123,MAK1,0.09,5.0,3.18,57.0,144.0,274.0,167.0,992.0,616.0
2025-01-11 05:06:18,1,56122,MAK1,0.1,5.0,3.19,59.0,100.0,257.0,165.0,864.0,578.0
2025-01-11 05:05:38,1,56121,MAK1,0.1,5.0,3.18,58.0,340.0,277.0,167.0,856.0,623.0
2025-01-11 05:04:55,1,56120,MAK1,0.1,5.0,3.2,57.0,528.0,280.0,168.0,872.0,630.0
2025-01-11 05:04:05,1,56119,MAK1,0.1,5.0,3.18,56.0,212.0,274.0,168.0,852.0,616.0
2025-01-11 05:03:22,1,56118,MAK1,0.1,5.0,3.2,57.0,556.0,280.0,168.0,860.0,630.0
2025-01-11 05:02:33,1,56117,MAK1,0.1,5.0,3.19,57.0,456.0,279.0,167.0,848.0,627.0
2025-01-11 05:01:53,1,56116,MAK1,0.1,5.0,3.17,56.0,192.0,273.0,168.0,848.0,614.0
2025-01-11 05:01:11,1,56115,MAK1,0.1,5.0,3.05,55.0,284.0,276.0,170.0,840.0,621.0
2025-01-11 05:00:27,1,56114,MAK1,0.1,5.0,3.11,55.0,248.0,275.0,168.0,848.0,618.0
2025-01-11 04:59:40,1,56113,MAK1,0.1,7.0,3.15,54.0,296.0,277.0,172.0,876.0,623.0
2025-01-11 04:58:46,1,56112,MAK1,0.1,5.0,3.2,55.0,492.0,279.0,170.0,832.0,627.0
2025-01-11 04:58:05,1,56111,MAK1,0.1,5.0,3.31,56.0,116.0,272.0,168.0,844.0,612.0
2025-01-11 04:57:23,1,56110,MAK1,0.1,5.0,3.2,56.0,408.0,278.0,168.0,836.0,625.0
2025-01-11 04:56:42,1,56109,MAK1,0.1,5.0,3.16,56.0,492.0,280.0,170.0,868.0,630.0
2025-01-11 04:55:54,1,56108,MAK1,0.1,5.0,3.02,56.0,340.0,277.0,169.0,860.0,623.0
2025-01-11 04:55:05,1,56107,MAK1,0.1,5.0,3.19,56.0,284.0,276.0,169.0,844.0,621.0
2025-01-11 04:54:22,1,56106,MAK1,0.09,5.0,3.15,56.0,356.0,277.0,168.0,832.0,623.0
2025-01-11 04:53:40,1,56105,MAK1,0.09,5.0,3.01,56.0,368.0,277.0,168.0,836.0,623.0
2025-01-11 04:52:56,1,56104,MAK1,0.09,5.0,3.2,55.0,504.0,280.0,170.0,852.0,630.0
2025-01-11 04:52:14,1,56103,MAK1,0.1,5.0,3.13,54.0,576.0,281.0,171.0,948.0,632.0
2025-01-11 04:50:54,1,56102,MAK1,0.1,5.0,3.2,56.0,240.0,274.0,168.0,852.0,616.0
2025-01-11 04:50:11,1,56101,MAK1,0.1,5.0,3.13,56.0,376.0,277.0,170.0,836.0,623.0
2025-01-11 04:49:28,1,56100,MAK1,0.1,5.0,3.19,55.0,348.0,276.0,169.0,848.0,621.0
2025-01-11 04:48:47,1,56099,MAK1,0.09,5.0,3.18,56.0,212.0,274.0,167.0,840.0,616.0
2025-01-11 04:48:05,1,56098,MAK1,0.09,5.0,3.18,55.0,392.0,278.0,170.0,860.0,625.0
2025-01-11 04:47:17,1,56097,MAK1,0.1,5.0,3.18,54.0,464.0,277.0,168.0,816.0,623.0
2025-01-11 04:46:34,1,56096,MAK1,0.1,5.0,3.17,57.0,476.0,277.0,168.0,832.0,623.0
2025-01-11 04:45:54,1,56095,MAK1,0.09,5.0,3.18,55.0,476.0,278.0,169.0,836.0,625.0
2025-01-11 04:45:13,1,56094,MAK1,0.1,5.0,3.18,57.0,816.0,281.0,167.0,836.0,632.0
2025-01-11 04:42:25,1,56093,MAK1,0.1,5.0,3.2,58.0,192.0,273.0,168.0,836.0,614.0
2025-01-11 04:41:44,1,56092,MAK1,0.1,5.0,3.19,56.0,332.0,275.0,169.0,844.0,618.0
2025-01-11 04:41:03,1,56091,MAK1,0.09,6.0,3.17,56.0,372.0,276.0,167.0,832.0,621.0
2025-01-11 04:40:22,1,56090,MAK1,0.1,7.0,3.2,57.0,244.0,274.0,167.0,844.0,616.0
2025-01-11 04:39:39,1,56089,MAK1,0.1,5.0,3.18,56.0,228.0,274.0,168.0,844.0,616.0
2025-01-11 04:38:59,1,56088,MAK1,0.1,5.0,3.14,56.0,292.0,275.0,168.0,828.0,618.0
2025-01-11 04:38:19,1,56087,MAK1,0.1,6.0,3.03,57.0,288.0,275.0,168.0,840.0,618.0
2025-01-11 04:37:36,1,56086,MAK1,0.09,6.0,3.16,56.0,476.0,277.0,167.0,828.0,623.0
2025-01-11 04:36:55,1,56085,MAK1,0.1,5.0,3.18,55.0,312.0,275.0,171.0,836.0,618.0
2025-01-11 04:36:13,1,56084,MAK1,0.1,5.0,3.16,56.0,252.0,274.0,170.0,832.0,616.0
2025-01-11 04:35:31,1,56083,MAK1,0.1,5.0,3.05,55.0,368.0,277.0,169.0,836.0,623.0
2025-01-11 04:34:48,1,56082,MAK1,0.1,5.0,3.17,55.0,424.0,277.0,170.0,828.0,623.0
2025-01-11 04:34:08,1,56081,MAK1,0.1,5.0,3.08,56.0,432.0,277.0,168.0,840.0,623.0
2025-01-11 04:33:24,1,56080,MAK1,0.1,6.0,3.0,56.0,220.0,274.0,169.0,840.0,616.0
2025-01-11 04:32:43,1,56079,MAK1,0.1,5.0,3.2,55.0,444.0,277.0,169.0,828.0,623.0
2025-01-11 04:32:01,1,56078,MAK1,0.1,5.0,3.14,54.0,344.0,276.0,171.0,840.0,621.0
2025-01-11 04:31:19,1,56077,MAK1,0.1,5.0,3.17,56.0,392.0,277.0,169.0,836.0,623.0
2025-01-11 04:30:38,1,56076,MAK1,0.1,5.0,3.02,56.0,436.0,278.0,170.0,840.0,625.0
2025-01-11 04:29:57,1,56075,MAK1,0.1,5.0,3.15,56.0,252.0,275.0,168.0,824.0,618.0
2025-01-11 04:29:17,1,56074,MAK1,0.1,6.0,3.0,55.0,272.0,276.0,169.0,828.0,621.0
2025-01-11 04:28:35,1,56073,MAK1,0.1,5.0,3.04,55.0,404.0,278.0,169.0,828.0,625.0
2025-01-11 04:27:54,1,56072,MAK1,0.1,5.0,3.14,56.0,212.0,276.0,168.0,844.0,621.0
2025-01-11 04:27:11,1,56071,MAK1,0.1,5.0,3.2,55.0,244.0,277.0,169.0,824.0,623.0
2025-01-11 04:26:31,1,56070,MAK1,0.1,5.0,3.0,56.0,176.0,275.0,169.0,824.0,618.0
2025-01-11 04:25:51,1,56069,MAK1,0.1,5.0,3.16,57.0,208.0,277.0,167.0,832.0,623.0
2025-01-11 04:25:10,1,56068,MAK1,0.1,5.0,3.16,56.0,192.0,277.0,167.0,820.0,623.0
2025-01-11 04:24:30,1,56067,MAK1,0.1,5.0,3.16,57.0,252.0,279.0,168.0,832.0,627.0
2025-01-11 04:23:49,1,56066,MAK1,0.1,5.0,3.03,56.0,200.0,278.0,169.0,824.0,625.0
2025-01-11 04:23:09,1,56065,MAK1,0.1,5.0,3.01,56.0,192.0,278.0,169.0,820.0,625.0
2025-01-11 04:22:29,1,56064,MAK1,0.1,5.0,3.11,57.0,312.0,281.0,167.0,824.0,632.0
2025-01-11 04:21:50,1,56063,MAK1,0.1,5.0,3.06,58.0,360.0,285.0,167.0,936.0,641.0
2025-01-11 04:20:31,1,56062,MAK1,0.1,5.0,3.2,56.0,480.0,283.0,169.0,848.0,636.0
2025-01-11 04:19:49,1,56061,MAK1,0.1,5.0,3.19,57.0,928.0,296.0,167.0,944.0,666.0
2025-01-11 03:42:14,1,56060,MAK1,0.1,5.0,3.17,57.0,328.0,278.0,166.0,848.0,625.0
2025-01-11 03:41:31,1,56059,MAK1,0.09,5.0,3.19,57.0,496.0,284.0,167.0,1084.0,639.0
2025-01-11 03:39:34,1,56058,MAK1,0.1,5.0,3.19,57.0,88.0,255.0,167.0,860.0,573.0
2025-01-11 03:38:51,1,56057,MAK1,0.1,5.0,3.19,56.0,224.0,275.0,168.0,844.0,618.0
2025-01-11 03:38:10,1,56056,MAK1,0.1,5.0,3.19,56.0,188.0,274.0,169.0,840.0,616.0
2025-01-11 03:37:28,1,56055,MAK1,0.1,5.0,3.17,55.0,324.0,277.0,169.0,832.0,623.0
2025-01-11 03:36:45,1,56054,MAK1,0.1,5.0,3.16,56.0,116.0,271.0,168.0,840.0,609.0
2025-01-11 03:36:05,1,56053,MAK1,0.1,5.0,3.17,57.0,232.0,276.0,168.0,836.0,621.0
2025-01-11 03:35:24,1,56052,MAK1,0.1,5.0,3.05,56.0,124.0,273.0,169.0,856.0,614.0
2025-01-11 03:34:41,1,56051,MAK1,0.1,5.0,3.31,56.0,468.0,279.0,168.0,964.0,627.0
2025-01-11 03:33:23,1,56050,MAK1,0.1,5.0,3.18,56.0,112.0,268.0,168.0,840.0,603.0
2025-01-11 03:32:41,1,56049,MAK1,0.1,5.0,3.13,55.0,212.0,275.0,169.0,840.0,618.0
2025-01-11 03:31:58,1,56048,MAK1,0.1,5.0,3.18,56.0,340.0,277.0,169.0,824.0,623.0
2025-01-11 03:31:17,1,56047,MAK1,0.09,5.0,3.19,56.0,180.0,274.0,168.0,848.0,616.0
2025-01-11 03:30:35,1,56046,MAK1,0.1,5.0,3.18,56.0,224.0,275.0,168.0,832.0,618.0
2025-01-11 03:29:56,1,56045,MAK1,0.1,5.0,3.11,55.0,264.0,276.0,170.0,820.0,621.0
2025-01-11 03:29:17,1,56044,MAK1,0.1,5.0,3.15,55.0,248.0,275.0,169.0,832.0,618.0
2025-01-11 03:28:36,1,56043,MAK1,0.1,5.0,3.07,55.0,232.0,276.0,171.0,832.0,621.0
2025-01-11 03:27:56,1,56042,MAK1,0.1,5.0,3.15,54.0,336.0,278.0,169.0,824.0,625.0
2025-01-11 03:27:12,1,56041,MAK1,0.1,5.0,3.11,55.0,264.0,276.0,170.0,832.0,621.0
2025-01-11 03:26:31,1,56040,MAK1,0.1,5.0,3.17,55.0,192.0,275.0,170.0,828.0,618.0
2025-01-11 03:25:49,1,56039,MAK1,0.1,5.0,3.15,56.0,280.0,277.0,168.0,840.0,623.0
2025-01-11 03:25:08,1,56038,MAK1,0.1,5.0,3.12,57.0,328.0,278.0,168.0,844.0,625.0
2025-01-11 03:24:27,1,56037,MAK1,0.1,5.0,3.14,56.0,244.0,276.0,168.0,828.0,621.0
2025-01-11 03:23:47,1,56036,MAK1,0.1,5.0,3.17,58.0,528.0,281.0,166.0,868.0,632.0
2025-01-11 03:20:56,1,56035,MAK1,0.1,5.0,3.13,55.0,220.0,276.0,170.0,832.0,621.0
2025-01-11 03:20:14,1,56034,MAK1,0.1,6.0,3.08,56.0,268.0,277.0,170.0,828.0,623.0
2025-01-11 03:19:33,1,56033,MAK1,0.1,5.0,3.19,57.0,416.0,279.0,168.0,828.0,627.0
2025-01-11 03:18:52,1,56032,MAK1,0.1,5.0,3.18,56.0,292.0,277.0,167.0,828.0,623.0
2025-01-11 03:18:11,1,56031,MAK1,0.1,5.0,3.14,56.0,268.0,277.0,168.0,836.0,623.0
2025-01-11 03:17:30,1,56030,MAK1,0.09,5.0,3.18,56.0,332.0,278.0,168.0,832.0,625.0
2025-01-11 03:16:48,1,56029,MAK1,0.1,5.0,3.18,55.0,240.0,276.0,170.0,824.0,621.0
2025-01-11 03:16:09,1,56028,MAK1,0.1,5.0,3.19,55.0,292.0,277.0,170.0,824.0,623.0
2025-01-11 03:15:29,1,56027,MAK1,0.09,5.0,3.17,55.0,308.0,277.0,169.0,828.0,623.0
2025-01-11 03:14:46,1,56026,MAK1,0.09,5.0,3.01,56.0,256.0,276.0,168.0,828.0,621.0
2025-01-11 03:14:07,1,56025,MAK1,0.1,5.0,3.03,55.0,332.0,277.0,168.0,828.0,623.0
2025-01-11 03:13:28,1,56024,MAK1,0.09,5.0,3.15,55.0,288.0,277.0,170.0,824.0,623.0
2025-01-11 03:12:48,1,56023,MAK1,0.09,5.0,3.17,56.0,268.0,277.0,169.0,840.0,623.0
2025-01-11 03:12:07,1,56022,MAK1,0.1,5.0,3.0,56.0,396.0,278.0,167.0,824.0,625.0
2025-01-11 03:11:29,1,56021,MAK1,0.1,5.0,3.19,55.0,444.0,279.0,169.0,824.0,627.0
2025-01-11 03:10:50,1,56020,MAK1,0.1,6.0,3.01,56.0,528.0,283.0,168.0,1168.0,636.0
2025-01-11 03:08:15,1,56019,MAK1,0.1,6.0,3.05,55.0,200.0,274.0,170.0,824.0,616.0
2025-01-11 03:07:36,1,56018,MAK1,0.1,6.0,3.16,56.0,196.0,273.0,169.0,824.0,614.0
2025-01-11 03:06:58,1,56017,MAK1,0.1,11.0,3.02,56.0,196.0,273.0,168.0,812.0,614.0
2025-01-11 03:06:19,1,56016,MAK1,0.1,5.0,3.15,56.0,220.0,274.0,168.0,820.0,616.0
2025-01-11 03:05:40,1,56015,MAK1,0.09,6.0,3.07,56.0,280.0,276.0,168.0,820.0,621.0
2025-01-11 03:05:01,1,56014,MAK1,0.1,6.0,3.18,56.0,240.0,275.0,170.0,824.0,618.0
2025-01-11 03:04:22,1,56013,MAK1,0.1,5.0,3.18,55.0,372.0,277.0,168.0,816.0,623.0
2025-01-11 03:03:44,1,56012,MAK1,0.09,5.0,3.03,56.0,352.0,278.0,167.0,812.0,625.0
2025-01-11 03:03:05,1,56011,MAK1,0.1,5.0,3.0,55.0,284.0,276.0,169.0,820.0,621.0
2025-01-11 03:02:25,1,56010,MAK1,0.1,5.0,3.19,57.0,416.0,279.0,167.0,828.0,627.0
2025-01-11 03:01:47,1,56009,MAK1,0.09,5.0,2.99,55.0,276.0,277.0,168.0,816.0,623.0
2025-01-11 03:01:07,1,56008,MAK1,0.1,5.0,3.15,55.0,360.0,279.0,169.0,824.0,627.0
2025-01-11 03:00:28,1,56007,MAK1,0.1,5.0,3.18,55.0,564.0,286.0,170.0,928.0,643.0
2025-01-11 02:59:12,1,56006,MAK1,0.1,5.0,3.07,57.0,180.0,278.0,166.0,936.0,625.0
2025-01-11 02:57:55,1,56005,MAK1,0.1,5.0,3.01,57.0,100.0,265.0,167.0,836.0,596.0
2025-01-11 02:57:15,1,56004,MAK1,0.1,5.0,3.11,57.0,448.0,283.0,167.0,944.0,636.0
2025-01-11 02:55:55,1,56003,MAK1,0.1,5.0,3.01,57.0,608.0,283.0,168.0,984.0,636.0
2025-01-11 02:54:27,1,56002,MAK1,0.1,5.0,3.17,57.0,896.0,295.0,168.0,912.0,663.0
